560,1101,0
252,419,0
321,892,0
459,196,0
597,348,0
98,940,0
405,25,0
356,259,0
606,1419,0
165,802,0
608,141,0
400,46,0
601,879,0
364,503,0
17,370,0
289,182,0
673,803,0
110,1275,0
174,968,0
409,440,0
594,255,0
429,1109,0
168,51,0
545,440,0
49,783,0
335,209,0
655,1,0
321,128,0
372,184,0
530,13,0
158,434,0
97,1382,0
527,1087,0
280,1480,0
251,1306,0
329,624,0
516,312,0
119,997,0
547,1159,0
164,940,0
537,706,0
268,835,0
475,185,0
10,319,0
609,702,0
295,1015,0
85,801,0
440,908,0
304,774,0
540,765,0
657,76,0
220,775,0
519,719,0
387,528,0
131,1144,0
131,721,0
635,68,0
242,706,0
178,1073,0
300,1317,0
245,1430,0
432,750,0
84,178,0
440,948,0
559,1383,0
0,999,0
493,1150,0
228,1438,0
369,440,0
125,37,0
252,813,0
235,307,0
56,57,0
525,1140,0
159,684,0
557,1066,0
264,475,0
645,1336,0
266,911,0
656,252,0
219,233,0
453,584,0
302,459,0
591,120,0
171,3,0
334,656,0
203,1160,0
672,14,0
583,14,0
424,506,0
192,770,0
483,186,0
354,1221,0
216,55,0
625,5,0
307,1500,0
384,1341,0
144,1451,0
629,533,0
590,617,0
152,1245,0
538,44,0
677,702,0
644,498,0
274,1173,0
518,1255,0
366,159,0
230,635,0
149,1261,0
12,528,0
238,1309,0
232,691,0
574,1246,0
218,774,0
300,307,0
373,1160,0
40,282,0
300,49,0
667,410,0
671,931,0
237,469,0
312,46,0
513,488,0
2,554,0
673,996,0
705,499,0
623,494,0
627,119,0
163,836,0
488,164,0
682,896,0
505,1187,0
58,1304,0
453,364,0
82,704,0
572,568,0
62,1103,0
81,1087,0
242,563,0
325,15,0
308,265,0
577,540,0
253,714,0
302,1483,0
644,1291,0
632,332,0
24,551,0
105,1332,0
5,330,0
578,421,0
653,1034,0
451,257,0
396,1376,0
279,1061,0
189,1222,0
109,482,0
427,102,0
662,1368,0
418,624,0
400,425,0
172,407,0
99,1423,0
625,501,0
436,109,0
693,867,0
569,1482,0
144,942,0
367,191,0
297,458,0
478,977,0
503,894,0
291,194,0
585,1383,0
216,1442,0
46,323,0
672,1092,0
220,954,0
10,1171,0
322,811,0
302,588,0
75,802,0
609,463,0
703,761,0
424,714,0
380,969,0
114,1394,0
339,227,0
286,960,0
0,531,0
553,1121,0
463,1198,0
407,638,0
507,1373,0
497,706,0
622,622,0
586,785,0
319,128,0
205,1502,0
367,184,0
486,227,0
419,1316,0
667,419,0
280,1355,0
545,526,0
701,1445,0
94,1319,0
480,296,0
436,402,0
58,556,0
550,703,0
398,361,0
363,76,0
279,208,0
534,28,0
625,22,0
317,463,0
446,1353,0
493,286,0
700,1302,0
517,647,0
290,1421,0
477,1285,0
308,745,0
542,160,0
151,504,0
214,905,0
182,1441,0
334,477,0
328,301,0
483,114,0
461,749,0
9,29,0
390,332,0
612,589,0
273,1010,0
591,1063,0
69,1326,0
158,311,0
427,682,0
300,633,0
127,720,0
25,756,0
516,249,0
593,684,0
74,1067,0
315,472,0
675,1420,0
272,526,0
316,57,0
376,492,0
277,246,0
670,398,0
409,920,0
575,1293,0
458,1094,0
469,558,0
353,1094,0
58,372,0
104,963,0
555,656,0
36,469,0
67,1326,0
477,136,0
85,1161,0
588,235,0
76,907,0
653,107,0
97,419,0
326,424,0
525,847,0
349,274,0
566,1016,0
533,182,0
459,325,0
603,1064,0
541,987,0
216,1423,0
601,529,0
544,39,0
273,999,0
457,834,0
42,117,0
89,1094,0
430,285,0
470,1409,0
626,677,0
365,996,0
20,850,0
580,929,0
445,1480,0
191,273,0
699,862,0
657,985,0
372,538,0
569,351,0
312,93,0
110,1466,0
167,1026,0
88,373,0
385,96,0
683,1321,0
177,860,0
446,326,0
523,1346,0
427,154,0
404,145,0
164,425,0
55,1311,0
85,1223,0
654,914,0
255,1419,0
693,1183,0
78,124,0
378,500,0
385,1411,0
26,668,0
296,324,0
107,1051,0
260,630,0
392,710,0
175,11,0
465,1066,0
620,760,0
158,914,0
131,1281,0
440,576,0
504,861,0
421,226,0
433,1453,0
226,373,0
67,826,0
336,281,0
328,1111,0
369,951,0
438,1253,0
373,746,0
656,651,0
39,347,0
183,1435,0
569,806,0
403,1160,0
179,1021,0
39,237,0
507,945,0
442,1018,0
445,1066,0
676,1427,0
575,656,0
79,1008,0
278,608,0
614,59,0
419,1454,0
687,452,0
192,960,0
131,1009,0
380,94,0
189,1372,0
255,1203,0
361,1385,0
78,1170,0
470,1278,0
607,284,0
351,1435,0
633,1226,0
499,1032,0
314,1027,0
560,1108,0
213,752,0
313,1078,0
293,218,0
201,470,0
567,847,0
485,530,0
530,591,0
310,367,0
265,1503,0
620,320,0
324,974,0
312,64,0
343,1074,0
56,1053,0
686,1439,0
476,799,0
51,1338,0
686,91,0
508,1072,0
421,1458,0
112,87,0
34,370,0
368,149,0
195,1324,0
638,1405,0
352,140,0
214,130,0
193,662,0
446,1315,0
688,44,0
679,1198,0
18,497,0
192,435,0
381,1468,0
657,1125,0
581,831,0
467,733,0
153,538,0
626,882,0
582,185,0
667,336,0
652,700,0
464,438,0
250,458,0
271,1375,0
17,1331,0
273,266,0
541,477,0
25,1296,0
522,496,0
130,1001,0
698,589,0
595,1096,0
273,859,0
388,155,0
516,622,0
89,1137,0
71,235,0
180,323,0
454,1375,0
38,1216,0
530,401,0
361,684,0
86,1430,0
492,565,0
357,83,0
308,1206,0
151,501,0
283,1357,0
45,1461,0
22,629,0
255,1339,0
162,1511,0
34,988,0
201,847,0
201,883,0
391,504,0
20,1420,0
632,663,0
596,1187,0
23,542,0
272,569,0
465,61,0
393,1016,0
584,1199,0
396,1176,0
252,74,0
422,749,0
323,459,0
605,158,0
218,472,0
486,390,0
571,801,0
678,749,0
667,341,0
571,1202,0
252,1441,0
613,360,0
343,1079,0
372,197,0
412,1063,0
571,3,0
304,599,0
419,347,0
471,965,0
463,442,0
202,244,0
94,1464,0
495,915,0
20,570,0
507,1112,0
684,691,0
137,837,0
564,1487,0
91,1075,0
279,1263,0
365,200,0
421,429,0
148,497,0
494,1048,0
474,34,0
340,727,0
346,755,0
15,599,0
56,292,0
329,462,0
326,1015,0
661,228,0
221,1414,0
347,1380,0
10,751,0
546,735,0
402,600,0
398,32,0
268,897,0
2,342,0
64,603,0
433,1336,0
71,648,0
177,764,0
352,1265,0
279,1154,0
258,1356,0
175,1016,0
619,899,0
67,574,0
0,912,0
75,1060,0
527,168,0
256,10,0
106,602,0
380,146,0
375,205,0
599,1232,0
76,288,0
532,39,0
284,1485,0
4,1146,0
116,746,0
565,1035,0
58,1328,0
200,1168,0
211,1052,0
279,1068,0
218,1033,0
591,731,0
376,1115,0
84,806,0
93,1067,0
428,275,0
575,1406,0
305,433,0
98,210,0
330,259,0
654,535,0
651,650,0
256,181,0
151,1030,0
686,227,0
48,798,0
52,1409,0
446,139,0
239,929,0
334,315,0
394,823,0
325,1087,0
681,766,0
368,1108,0
495,833,0
72,263,0
688,1265,0
364,121,0
396,851,0
415,602,0
209,77,0
52,345,0
233,1425,0
454,814,0
331,1366,0
532,1021,0
376,960,0
229,1175,0
369,567,0
601,1442,0
240,1108,0
556,1496,0
36,1423,0
292,373,0
622,942,0
485,36,0
560,382,0
91,1336,0
395,819,0
597,1252,0
8,137,0
348,217,0
306,1193,0
489,1087,0
477,331,0
16,1409,0
483,1400,0
461,669,0
341,933,0
600,1213,0
126,1436,0
411,1196,0
214,173,0
468,1489,0
45,65,0
554,975,0
25,346,0
139,256,0
639,341,0
594,157,0
638,629,0
284,1269,0
167,912,0
180,1315,0
685,1060,0
701,646,0
500,39,0
682,1509,0
538,89,0
493,1162,0
347,1481,0
148,6,0
636,702,0
501,699,0
111,19,0
448,1386,0
79,297,0
373,754,0
2,300,0
488,13,0
323,733,0
488,990,0
200,1038,0
670,1188,0
140,360,0
520,1066,0
435,1258,0
370,50,0
272,403,0
285,406,0
689,808,0
650,178,0
217,252,0
13,562,0
409,958,0
318,229,0
211,1067,0
293,1327,0
674,506,0
344,1103,0
343,188,0
406,524,0
80,234,0
262,1429,0
524,308,0
562,431,0
206,811,0
156,518,0
609,124,0
368,255,0
312,1263,0
247,344,0
371,406,0
343,988,0
687,1272,0
302,1440,0
527,817,0
613,321,0
354,870,0
14,1190,0
262,23,0
226,758,0
500,54,0
654,647,0
657,397,0
374,563,0
17,92,0
672,182,0
241,437,0
106,554,0
537,634,0
405,1319,0
11,1272,0
482,1046,0
583,1114,0
423,50,0
90,1486,0
548,25,0
202,1251,0
214,1117,0
655,1374,0
331,1469,0
116,573,0
31,965,0
20,660,0
615,872,0
674,293,0
249,584,0
8,178,0
655,974,0
212,757,0
516,836,0
392,290,0
215,764,0
131,160,0
377,453,0
369,391,0
164,228,0
95,1033,0
668,990,0
272,628,0
120,1501,0
48,1275,0
280,698,0
531,582,0
115,441,0
542,396,0
83,267,0
551,1040,0
702,1107,0
491,372,0
628,183,0
315,132,0
382,1239,0
459,954,0
449,1475,0
527,356,0
204,506,0
590,1170,0
300,311,0
435,428,0
296,790,0
350,760,0
271,753,0
416,1343,0
500,1298,0
389,864,0
130,701,0
378,1367,0
329,1501,0
589,772,0
691,762,0
40,337,0
425,672,0
88,901,0
215,1277,0
219,1349,0
620,579,0
278,1201,0
142,770,0
403,581,0
164,433,0
166,1363,0
123,854,0
612,437,0
624,379,0
276,131,0
281,103,0
448,988,0
171,600,0
276,334,0
555,410,0
465,1173,0
604,611,0
304,1164,0
21,271,0
582,234,0
488,1220,0
457,300,0
326,439,0
146,377,0
326,381,0
490,1402,0
215,698,0
62,95,0
302,984,0
494,591,0
0,885,0
342,802,0
126,659,0
28,96,0
71,1403,0
578,894,0
608,1397,0
284,578,0
398,324,0
220,312,0
219,962,0
452,1150,0
82,393,0
380,247,0
370,1009,0
304,302,0
557,1392,0
241,315,0
189,261,0
461,1124,0
577,385,0
189,303,0
475,1406,0
289,294,0
664,228,0
705,26,0
89,1011,0
433,15,0
590,579,0
610,687,0
367,1367,0
231,1276,0
588,1420,0
150,491,0
305,140,0
528,28,0
455,1208,0
479,838,0
351,293,0
611,18,0
249,660,0
260,980,0
563,196,0
200,375,0
345,658,0
693,1,0
248,1475,0
167,1141,0
507,722,0
189,503,0
646,275,0
109,943,0
343,625,0
216,481,0
156,1068,0
655,144,0
666,198,0
697,538,0
276,79,0
420,19,0
195,1383,0
635,1467,0
118,137,0
134,1069,0
396,170,0
663,1065,0
382,668,0
621,679,0
643,836,0
343,471,0
284,138,0
604,1336,0
334,480,0
695,468,0
668,956,0
324,780,0
204,1432,0
389,906,0
215,997,0
208,617,0
118,1193,0
252,1485,0
38,105,0
184,884,0
260,814,0
531,635,0
316,700,0
336,693,0
433,1098,0
442,805,0
600,112,0
40,127,0
97,1322,0
20,543,0
181,117,0
293,26,0
462,283,0
67,535,0
39,536,0
226,65,0
541,651,0
649,816,0
615,325,0
259,1383,0
167,958,0
582,1078,0
202,90,0
623,293,0
49,826,0
245,369,0
99,437,0
300,762,0
90,1214,0
285,1367,0
316,264,0
470,970,0
463,227,0
183,364,0
81,1416,0
18,1452,0
430,736,0
602,1439,0
144,1379,0
363,544,0
59,507,0
330,170,0
203,275,0
517,1387,0
75,1054,0
198,504,0
438,1228,0
354,1293,0
357,1409,0
476,470,0
5,1460,0
486,453,0
666,257,0
54,945,0
584,717,0
508,208,0
252,837,0
487,227,0
383,247,0
614,221,0
465,1417,0
159,743,0
178,633,0
317,291,0
502,381,0
276,967,0
84,76,0
49,1394,0
613,1097,0
24,1239,0
102,1138,0
249,1436,0
117,385,0
295,1411,0
3,141,0
489,1419,0
446,1025,0
362,1260,0
553,371,0
495,1440,0
546,137,0
45,475,0
393,961,0
320,1072,0
683,383,0
492,1154,0
82,1088,0
449,1149,0
626,1369,0
415,1485,0
389,173,0
605,1137,0
607,881,0
367,594,0
605,1153,0
416,163,0
465,1005,0
480,952,0
257,1146,0
568,96,0
410,687,0
32,499,0
262,690,0
301,430,0
656,726,0
253,893,0
213,330,0
288,1186,0
691,782,0
609,133,0
454,1200,0
289,490,0
190,137,0
463,1090,0
588,77,0
49,686,0
358,96,0
152,153,0
377,34,0
651,944,0
43,146,0
173,1165,0
24,796,0
343,444,0
160,774,0
257,286,0
208,944,0
19,58,0
511,791,0
116,1194,0
263,822,0
174,294,0
627,189,0
149,433,0
700,1057,0
328,759,0
285,648,0
287,1095,0
568,74,0
50,1125,0
657,782,0
278,933,0
317,1310,0
191,1216,0
224,1116,0
116,48,0
676,72,0
279,953,0
293,498,0
481,535,0
498,1476,0
368,684,0
622,1033,0
179,792,0
384,140,0
241,729,0
386,842,0
620,1310,0
550,1145,0
21,1060,0
299,788,0
569,1121,0
584,1439,0
228,117,0
588,1054,0
145,908,0
12,1133,0
646,6,0
621,21,0
512,1492,0
303,1428,0
197,529,0
602,1379,0
388,476,0
17,416,0
430,622,0
231,1225,0
267,489,0
144,5,0
499,634,0
518,1451,0
365,838,0
152,488,0
412,588,0
617,1391,0
554,1485,0
643,11,0
622,1082,0
248,1043,0
281,1401,0
467,902,0
216,1408,0
367,963,0
199,489,0
637,872,0
126,22,0
298,759,0
630,121,0
303,500,0
266,614,0
617,534,0
481,607,0
595,1437,0
406,1088,0
449,883,0
650,1051,0
511,182,0
347,84,0
565,779,0
226,107,0
359,795,0
253,561,0
150,772,0
586,263,0
597,1326,0
343,491,0
278,122,0
257,180,0
295,1296,0
454,615,0
457,1185,0
196,1508,0
403,1425,0
534,981,0
491,25,0
339,216,0
632,1240,0
678,660,0
543,679,0
707,45,0
294,389,0
489,279,0
441,311,0
192,785,0
447,452,0
438,426,0
419,824,0
150,302,0
367,1017,0
76,1010,0
86,1432,0
315,1003,0
542,416,0
553,1460,0
320,427,0
172,89,0
58,1467,0
538,269,0
487,610,0
63,700,0
494,653,0
345,1220,0
650,581,0
381,208,0
579,1,0
660,1244,0
502,1331,0
55,1086,0
178,1031,0
492,889,0
322,1252,0
415,980,0
126,746,0
670,966,0
127,1162,0
326,1511,0
405,325,0
614,497,0
121,1014,0
288,563,0
417,1511,0
463,162,0
136,156,0
11,481,0
142,879,0
342,1286,0
148,1430,0
21,1459,0
509,597,0
220,564,0
689,1208,0
391,282,0
364,440,0
662,875,0
569,266,0
460,61,0
393,1291,0
555,374,0
418,1044,0
98,236,0
470,821,0
498,1424,0
550,73,0
476,662,0
403,1450,0
161,696,0
151,13,0
706,1088,0
35,963,0
161,1096,0
289,50,0
131,1124,0
639,202,0
230,127,0
539,1362,0
606,567,0
394,1122,0
257,899,0
416,154,0
203,999,0
380,674,0
272,489,0
328,417,0
72,369,0
534,197,0
508,562,0
123,1461,0
503,803,0
511,746,0
446,1261,0
673,712,0
160,1395,0
461,407,0
570,418,0
515,802,0
134,626,0
643,1043,0
229,1436,0
669,471,0
267,1447,0
346,216,0
698,1444,0
252,1048,0
235,1321,0
703,742,0
426,681,0
467,85,0
534,851,0
404,542,0
368,1031,0
503,775,0
383,369,0
116,1049,0
51,134,0
42,1503,0
569,335,0
415,1461,0
240,159,0
374,1420,0
673,1496,0
441,511,0
400,1206,0
603,1361,0
684,1172,0
384,1142,0
367,459,0
411,1430,0
644,697,0
558,85,0
273,1344,0
401,23,0
517,731,0
542,777,0
593,509,0
635,2,0
200,1013,0
627,110,0
63,666,0
507,130,0
353,1501,0
375,759,0
203,310,0
424,1241,0
300,1174,0
209,738,0
494,779,0
130,806,0
99,1429,0
349,1460,0
4,84,0
453,517,0
363,1170,0
175,688,0
604,853,0
702,1086,0
426,900,0
88,1406,0
276,382,0
524,459,0
364,702,0
697,155,0
567,923,0
531,488,0
631,489,0
144,768,0
250,1083,0
391,693,0
511,925,0
87,790,0
245,1006,0
351,1012,0
554,1049,0
411,140,0
396,1370,0
581,1314,0
183,116,0
644,1326,0
668,1091,0
432,727,0
75,92,0
14,474,0
73,360,0
290,318,0
47,1189,0
445,753,0
430,599,0
84,475,0
555,750,0
666,501,0
426,151,0
495,258,0
192,1288,0
356,843,0
593,1309,0
415,174,0
698,989,0
99,682,0
515,757,0
88,297,0
619,716,0
365,574,0
691,234,0
677,537,0
154,443,0
187,909,0
322,1002,0
390,309,0
495,122,0
385,138,0
280,629,0
186,612,0
17,40,0
577,727,0
126,486,0
503,1010,0
480,1017,0
329,882,0
591,1241,0
278,1232,0
460,496,0
434,1039,0
627,1389,0
383,677,0
169,129,0
467,1256,0
349,144,0
598,54,0
97,238,0
82,1234,0
32,502,0
601,261,0
300,1373,0
52,676,0
197,334,0
264,1101,0
681,948,0
647,578,0
418,930,0
584,791,0
84,288,0
612,516,0
680,1210,0
14,1064,0
425,786,0
647,503,0
399,125,0
283,1249,0
457,924,0
157,1263,0
175,240,0
267,574,0
502,338,0
57,118,0
529,696,0
690,1411,0
491,1471,0
133,175,0
491,861,0
190,228,0
348,862,0
25,698,0
563,59,0
266,920,0
250,817,0
651,240,0
561,176,0
648,112,0
529,930,0
693,481,0
156,847,0
74,1460,0
151,1454,0
652,157,0
1,690,0
195,1269,0
349,1059,0
690,1334,0
482,362,0
364,270,0
330,739,0
600,1153,0
229,783,0
603,1099,0
569,795,0
627,389,0
311,1214,0
527,1211,0
470,186,0
202,1387,0
112,226,0
1,1358,0
354,1115,0
44,73,0
179,40,0
556,609,0
439,242,0
702,1503,0
198,1017,0
25,418,0
585,930,0
306,1464,0
581,360,0
506,1386,0
590,483,0
345,550,0
57,1101,0
100,1339,0
53,375,0
408,613,0
648,720,0
117,977,0
74,520,0
464,1207,0
594,824,0
53,463,0
446,607,0
243,589,0
296,175,0
364,758,0
114,9,0
65,421,0
140,29,0
207,315,0
552,650,0
59,714,0
655,1481,0
120,346,0
258,1394,0
188,63,0
361,496,0
409,1483,0
172,586,0
27,694,0
148,850,0
606,1424,0
459,1032,0
42,503,0
405,171,0
337,308,0
624,222,0
381,125,0
4,415,0
262,66,0
70,1321,0
221,89,0
640,1010,0
561,733,0
625,99,0
300,1490,0
609,880,0
15,507,0
545,1056,0
443,217,0
398,221,0
50,968,0
276,477,0
646,749,0
520,10,0
350,604,0
516,613,0
357,303,0
453,412,0
531,1447,0
678,100,0
119,303,0
298,969,0
385,1081,0
77,342,0
124,1140,0
315,200,0
491,1226,0
139,623,0
516,44,0
531,716,0
580,648,0
346,344,0
528,539,0
393,75,0
22,1393,0
276,502,0
164,739,0
637,380,0
617,1082,0
589,1152,0
351,1445,0
519,219,0
545,80,0
378,262,0
153,643,0
323,1428,0
104,516,0
603,1256,0
227,1106,0
186,1068,0
454,1461,0
310,1073,0
85,1356,0
131,748,0
266,478,0
21,459,0
430,987,0
265,615,0
89,1511,0
647,1467,0
514,460,0
7,583,0
571,1478,0
503,1362,0
459,1335,0
565,566,0
425,552,0
209,358,0
115,79,0
661,115,0
624,1433,0
165,425,0
278,275,0
2,7,0
167,365,0
679,722,0
93,1443,0
202,871,0
68,552,0
594,1187,0
208,830,0
402,29,0
450,62,0
34,30,0
593,838,0
277,1229,0
64,349,0
477,39,0
39,682,0
442,1406,0
230,151,0
193,1301,0
437,141,0
331,1291,0
262,543,0
686,668,0
189,104,0
500,83,0
672,54,0
700,1294,0
642,870,0
527,343,0
75,192,0
269,6,0
698,1063,0
426,465,0
371,85,0
34,182,0
296,1493,0
431,441,0
95,897,0
239,595,0
549,1196,0
251,163,0
210,1149,0
169,52,0
661,450,0
443,236,0
84,542,0
140,1075,0
76,51,0
192,1022,0
224,352,0
244,202,0
359,296,0
181,1212,0
451,673,0
16,1414,0
384,1224,0
396,965,0
165,34,0
56,1301,0
414,1491,0
121,371,0
395,1252,0
505,51,0
304,1216,0
251,898,0
332,581,0
570,1011,0
55,860,0
690,1066,0
451,699,0
295,141,0
425,818,0
412,1236,0
666,333,0
246,436,0
632,1216,0
205,1345,0
48,251,0
626,719,0
447,1215,0
175,651,0
108,600,0
386,332,0
46,923,0
229,864,0
484,617,0
400,789,0
404,634,0
38,725,0
456,898,0
580,242,0
259,1178,0
157,99,0
591,185,0
304,315,0
208,1011,0
257,808,0
541,439,0
238,1429,0
273,1088,0
240,1462,0
697,576,0
581,1414,0
470,554,0
295,1508,0
312,1091,0
169,807,0
296,257,0
573,368,0
375,1495,0
27,1225,0
472,12,0
492,810,0
605,1060,0
144,786,0
99,173,0
567,951,0
536,1150,0
10,1479,0
49,1003,0
437,803,0
442,665,0
136,379,0
52,35,0
47,41,0
591,1511,0
445,1407,0
161,1123,0
195,1056,0
623,1313,0
492,105,0
280,766,0
374,522,0
239,1295,0
576,605,0
290,484,0
180,843,0
91,1372,0
239,787,0
277,1285,0
612,888,0
364,782,0
449,1438,0
201,972,0
279,1295,0
560,462,0
196,771,0
69,1433,0
208,1219,0
153,750,0
121,1058,0
429,1112,0
466,1364,0
148,420,0
216,1053,0
283,455,0
333,706,0
541,130,0
46,541,0
305,250,0
516,187,0
619,641,0
84,1355,0
386,1451,0
216,682,0
35,1186,0
257,11,0
486,583,0
197,26,0
135,1201,0
457,464,0
281,1070,0
622,1051,0
498,633,0
269,1420,0
515,198,0
658,972,0
256,342,0
570,1443,0
357,1267,0
542,327,0
555,282,0
100,579,0
400,1051,0
112,1415,0
18,874,0
441,1420,0
593,798,0
476,109,0
33,1146,0
2,585,0
402,421,0
588,420,0
279,193,0
256,376,0
666,744,0
108,1410,0
315,19,0
509,1097,0
673,1352,0
201,534,0
452,863,0
206,1031,0
57,207,0
50,1161,0
116,879,0
682,894,0
418,102,0
318,1376,0
694,1455,0
33,521,0
552,1199,0
360,881,0
500,1196,0
14,132,0
548,413,0
70,103,0
525,257,0
58,1418,0
476,138,0
18,156,0
704,1500,0
278,63,0
103,1509,0
362,496,0
180,494,0
317,818,0
610,1442,0
368,1462,0
328,194,0
658,391,0
89,1402,0
251,701,0
161,459,0
575,364,0
179,1150,0
704,1477,0
492,1122,0
10,1189,0
337,485,0
510,145,0
217,411,0
101,1334,0
685,274,0
71,900,0
210,1123,0
240,483,0
368,65,0
680,1251,0
387,398,0
616,375,0
490,1232,0
601,606,0
84,1328,0
617,407,0
449,827,0
661,159,0
30,545,0
57,221,0
150,707,0
674,174,0
577,367,0
182,529,0
478,208,0
377,1171,0
577,503,0
309,1127,0
323,694,0
111,1240,0
554,250,0
116,1417,0
174,412,0
462,1383,0
444,306,0
702,167,0
214,1430,0
381,575,0
605,819,0
699,1489,0
400,109,0
577,156,0
526,732,0
505,471,0
265,568,0
188,715,0
434,1010,0
221,1120,0
376,274,0
51,1168,0
281,961,0
373,590,0
226,1408,0
136,80,0
385,650,0
634,1229,0
153,485,0
677,923,0
111,1172,0
619,103,0
30,130,0
484,1209,0
544,857,0
570,1332,0
577,57,0
597,868,0
246,1320,0
195,643,0
673,63,0
288,53,0
236,133,0
142,195,0
550,533,0
151,1457,0
528,1240,0
25,1451,0
542,244,0
518,463,0
534,1,0
189,135,0
407,1213,0
110,899,0
241,629,0
581,833,0
226,448,0
261,899,0
491,1487,0
556,1012,0
574,1030,0
562,737,0
402,399,0
268,1042,0
573,155,0
297,499,0
491,443,0
316,21,0
596,1506,0
426,243,0
318,622,0
211,583,0
195,456,0
248,43,0
364,190,0
641,1176,0
16,1277,0
322,1210,0
623,1127,0
486,928,0
476,343,0
12,748,0
182,468,0
515,623,0
12,760,0
498,253,0
554,950,0
233,940,0
74,608,0
495,236,0
356,823,0
660,142,0
707,11,0
508,1164,0
270,3,0
161,1028,0
160,482,0
685,1473,0
56,1294,0
431,300,0
137,1060,0
470,664,0
402,493,0
272,472,0
468,1415,0
419,798,0
19,578,0
575,1286,0
626,1294,0
565,1327,0
133,238,0
671,6,0
40,1409,0
32,253,0
20,355,0
180,512,0
89,1231,0
667,630,0
230,79,0
40,329,0
120,1457,0
488,1087,0
554,259,0
329,1274,0
0,195,0
471,922,0
656,1080,0
626,246,0
694,654,0
25,894,0
292,911,0
522,635,0
335,7,0
407,184,0
621,393,0
300,139,0
682,1106,0
429,210,0
590,539,0
493,569,0
132,1402,0
470,745,0
631,10,0
481,803,0
566,1446,0
682,205,0
278,665,0
367,1459,0
316,634,0
66,877,0
21,964,0
446,1194,0
272,390,0
108,464,0
184,274,0
273,581,0
103,817,0
141,825,0
600,438,0
525,621,0
398,765,0
680,631,0
14,176,0
9,934,0
309,447,0
344,138,0
670,1437,0
413,123,0
93,706,0
612,1364,0
101,228,0
647,241,0
484,1498,0
204,1278,0
395,1026,0
285,849,0
658,270,0
153,920,0
133,541,0
38,663,0
542,678,0
613,1046,0
284,785,0
600,494,0
377,1130,0
586,81,0
417,1156,0
233,630,0
492,336,0
79,1434,0
705,1436,0
691,889,0
548,1209,0
223,919,0
226,1324,0
368,906,0
196,1024,0
600,1365,0
184,1292,0
229,1357,0
10,676,0
98,913,0
555,348,0
510,836,0
551,1187,0
637,720,0
261,908,0
384,145,0
355,43,0
458,919,0
478,387,0
555,167,0
82,632,0
637,205,0
423,403,0
49,792,0
147,307,0
348,628,0
416,820,0
562,281,0
703,631,0
281,536,0
145,383,0
4,244,0
233,840,0
22,944,0
283,321,0
531,206,0
191,93,0
682,1349,0
13,1013,0
181,222,0
69,845,0
505,3,0
206,1021,0
55,752,0
662,475,0
669,703,0
342,542,0
235,1042,0
154,251,0
145,710,0
556,160,0
469,994,0
202,482,0
156,481,0
697,796,0
428,932,0
106,255,0
578,1051,0
481,296,0
480,1276,0
261,805,0
494,1092,0
138,211,0
573,47,0
458,940,0
515,1303,0
571,526,0
270,1443,0
36,458,0
462,845,0
538,233,0
351,1352,0
510,885,0
485,945,0
482,1037,0
409,1387,0
347,331,0
537,1181,0
440,135,0
415,1386,0
125,1281,0
477,708,0
184,968,0
114,858,0
578,247,0
689,1236,0
550,983,0
26,1003,0
630,1361,0
167,1217,0
410,1069,0
86,656,0
358,453,0
321,414,0
416,425,0
314,1237,0
68,6,0
473,961,0
8,1056,0
423,825,0
653,827,0
222,239,0
72,1348,0
395,1432,0
586,399,0
578,396,0
520,808,0
538,411,0
652,283,0
465,259,0
537,458,0
176,765,0
257,474,0
578,925,0
479,577,0
48,239,0
353,698,0
550,1027,0
201,426,0
343,223,0
189,1065,0
156,10,0
236,1459,0
223,194,0
413,860,0
450,324,0
261,784,0
281,1488,0
593,1432,0
548,1094,0
50,717,0
659,989,0
276,1470,0
82,1406,0
19,715,0
398,167,0
171,704,0
614,1038,0
692,673,0
238,541,0
260,444,0
263,1181,0
38,769,0
236,999,0
276,1231,0
300,903,0
551,381,0
528,330,0
294,410,0
24,680,0
378,869,0
274,264,0
553,688,0
82,107,0
460,952,0
292,436,0
170,992,0
514,1047,0
357,295,0
677,1354,0
80,1379,0
36,1144,0
460,1184,0
480,846,0
472,1348,0
116,1040,0
555,510,0
390,1445,0
312,398,0
679,870,0
31,1148,0
379,1369,0
469,1450,0
160,915,0
193,767,0
93,87,0
210,410,0
141,310,0
584,1437,0
195,905,0
142,1143,0
452,1207,0
432,443,0
297,534,0
125,376,0
691,1302,0
401,1273,0
609,104,0
39,1492,0
201,395,0
130,651,0
138,672,0
269,1030,0
384,726,0
147,1369,0
530,1057,0
391,535,0
316,1191,0
70,440,0
673,848,0
80,669,0
175,96,0
95,1339,0
568,473,0
521,874,0
698,617,0
271,390,0
200,740,0
358,1454,0
624,1334,0
569,395,0
547,434,0
247,1179,0
684,83,0
657,419,0
703,22,0
428,1105,0
315,772,0
8,1027,0
330,202,0
305,1283,0
359,1130,0
91,354,0
560,1255,0
310,667,0
246,26,0
685,1103,0
345,12,0
29,1320,0
333,1273,0
376,886,0
542,1474,0
269,201,0
310,358,0
685,107,0
397,883,0
628,565,0
7,1046,0
269,516,0
524,978,0
386,313,0
239,640,0
36,1401,0
625,842,0
488,34,0
128,222,0
207,1215,0
117,694,0
332,878,0
472,1274,0
57,113,0
176,1379,0
298,123,0
535,592,0
227,477,0
