356,958,0
560,1101,0
101,1171,0
252,419,0
459,196,0
597,348,0
608,281,0
98,940,0
356,259,0
606,1419,0
619,833,0
165,802,0
400,46,0
601,879,0
248,220,0
364,503,0
289,182,0
673,803,0
306,574,0
110,1275,0
409,440,0
594,255,0
136,741,0
429,1109,0
545,440,0
49,783,0
613,402,0
335,209,0
321,128,0
372,184,0
702,1205,0
530,13,0
97,1382,0
527,1087,0
537,726,0
280,1480,0
329,624,0
516,312,0
411,907,0
119,997,0
164,940,0
537,706,0
150,1393,0
268,835,0
10,319,0
609,702,0
36,75,0
295,1015,0
440,908,0
304,774,0
524,1214,0
540,765,0
220,775,0
519,719,0
10,103,0
387,528,0
131,721,0
635,68,0
672,1351,0
242,706,0
300,1317,0
245,1430,0
560,1240,0
432,750,0
440,948,0
559,1383,0
648,1046,0
0,999,0
228,1438,0
369,440,0
251,1291,0
125,37,0
235,307,0
56,57,0
90,1030,0
525,1140,0
557,1066,0
264,475,0
380,560,0
645,1336,0
656,252,0
219,233,0
205,550,0
453,584,0
591,120,0
171,3,0
52,26,0
334,656,0
672,14,0
583,14,0
482,643,0
424,506,0
483,186,0
354,1221,0
311,868,0
216,55,0
307,1500,0
384,1341,0
707,734,0
144,1451,0
590,617,0
152,1245,0
388,1245,0
538,44,0
644,498,0
274,1173,0
170,1111,0
518,1255,0
230,635,0
149,1261,0
198,905,0
12,528,0
232,691,0
574,1246,0
189,338,0
218,774,0
373,1160,0
40,282,0
0,1500,0
300,49,0
671,931,0
237,469,0
656,1128,0
312,46,0
2,554,0
673,996,0
522,1021,0
705,499,0
627,119,0
163,836,0
552,1009,0
488,164,0
505,1187,0
58,1304,0
591,122,0
453,364,0
572,568,0
62,1103,0
66,727,0
81,1087,0
325,15,0
308,265,0
333,769,0
577,540,0
302,1483,0
644,1291,0
21,820,0
632,332,0
105,1332,0
5,330,0
483,461,0
578,421,0
451,257,0
396,1376,0
174,1305,0
279,1061,0
109,482,0
427,102,0
49,82,0
662,1368,0
400,425,0
172,407,0
152,532,0
99,1423,0
436,109,0
693,867,0
658,952,0
569,1482,0
367,191,0
297,458,0
226,785,0
478,977,0
291,194,0
585,1383,0
428,93,0
216,1442,0
672,1092,0
220,954,0
143,419,0
10,1171,0
302,588,0
75,802,0
441,1497,0
609,463,0
424,714,0
380,969,0
253,988,0
114,1394,0
286,960,0
0,531,0
185,1243,0
553,1121,0
407,638,0
507,1373,0
688,344,0
497,706,0
586,785,0
319,128,0
457,1368,0
205,1502,0
486,227,0
419,1316,0
11,1042,0
667,419,0
545,526,0
701,1445,0
149,518,0
94,1319,0
436,402,0
58,556,0
215,1271,0
550,703,0
363,76,0
279,208,0
642,1397,0
534,28,0
317,463,0
446,1353,0
276,81,0
493,286,0
517,647,0
290,1421,0
181,450,0
477,1285,0
542,160,0
151,504,0
347,1027,0
214,905,0
334,477,0
328,301,0
343,1050,0
483,114,0
9,29,0
390,332,0
249,508,0
612,589,0
591,1063,0
69,1326,0
683,1040,0
158,311,0
300,633,0
127,720,0
245,885,0
25,756,0
593,684,0
74,1067,0
699,994,0
315,472,0
272,526,0
316,57,0
88,718,0
376,492,0
670,398,0
409,920,0
87,528,0
575,1293,0
469,558,0
353,1094,0
208,805,0
58,372,0
555,656,0
36,469,0
376,1082,0
67,1326,0
85,1161,0
588,235,0
271,1298,0
76,907,0
97,419,0
326,424,0
368,489,0
525,847,0
566,1016,0
533,182,0
27,547,0
459,325,0
541,987,0
216,1423,0
285,213,0
601,529,0
273,999,0
457,834,0
13,530,0
42,117,0
430,285,0
470,1409,0
642,994,0
626,677,0
20,850,0
580,929,0
292,1278,0
445,1480,0
699,862,0
657,985,0
465,251,0
372,538,0
312,93,0
110,1466,0
149,859,0
167,1026,0
385,96,0
683,1321,0
204,612,0
177,860,0
523,1346,0
427,154,0
2,79,0
404,145,0
55,1311,0
85,1223,0
337,455,0
654,914,0
693,1183,0
78,124,0
678,1063,0
378,500,0
26,668,0
296,324,0
193,918,0
107,1051,0
392,710,0
175,11,0
181,1186,0
465,1066,0
158,914,0
131,1281,0
329,721,0
440,576,0
421,226,0
433,1453,0
387,1122,0
226,373,0
336,281,0
328,1111,0
445,1021,0
369,951,0
373,746,0
656,651,0
330,457,0
39,347,0
569,806,0
403,1160,0
58,1039,0
179,1021,0
507,945,0
442,1018,0
175,438,0
445,1066,0
575,656,0
79,1008,0
338,109,0
278,608,0
419,1454,0
687,452,0
296,1326,0
192,960,0
380,94,0
189,1372,0
376,463,0
255,1203,0
78,1170,0
470,1278,0
456,960,0
607,284,0
633,1226,0
499,1032,0
700,43,0
314,1027,0
213,752,0
313,1078,0
685,741,0
293,218,0
567,847,0
485,530,0
234,1134,0
530,591,0
265,1503,0
620,320,0
398,575,0
324,974,0
343,1074,0
56,1053,0
306,855,0
686,1439,0
51,1338,0
686,91,0
389,873,0
508,1072,0
112,87,0
34,370,0
678,1075,0
368,149,0
638,1405,0
352,140,0
92,1022,0
214,130,0
446,1315,0
688,44,0
215,177,0
679,1198,0
192,435,0
381,1468,0
128,973,0
657,1125,0
467,733,0
153,538,0
465,321,0
626,882,0
667,336,0
652,700,0
436,1077,0
464,438,0
271,1375,0
17,1331,0
13,1143,0
273,266,0
25,1296,0
522,496,0
170,1029,0
130,1001,0
595,1096,0
273,859,0
51,1337,0
388,155,0
89,1137,0
71,235,0
1,760,0
180,323,0
38,1216,0
530,401,0
629,1065,0
361,684,0
492,565,0
357,83,0
292,920,0
308,1206,0
283,1357,0
45,1461,0
0,689,0
22,629,0
162,1511,0
34,988,0
5,2,0
201,847,0
391,504,0
20,1420,0
172,1500,0
632,663,0
23,542,0
272,569,0
94,702,0
465,61,0
584,1199,0
396,1176,0
217,894,0
252,74,0
323,459,0
605,158,0
694,14,0
218,472,0
571,801,0
678,749,0
509,876,0
667,341,0
252,1441,0
613,360,0
347,1317,0
343,1079,0
412,1063,0
571,3,0
641,378,0
304,599,0
471,965,0
463,442,0
105,317,0
202,244,0
495,915,0
20,570,0
160,1283,0
507,1112,0
137,837,0
564,1487,0
128,795,0
91,1075,0
365,200,0
421,429,0
19,1240,0
148,497,0
474,34,0
340,727,0
586,1419,0
346,755,0
56,292,0
329,462,0
618,278,0
326,1015,0
221,1414,0
347,1380,0
375,221,0
10,751,0
402,600,0
398,32,0
704,626,0
268,897,0
64,603,0
433,1336,0
119,541,0
71,648,0
352,1265,0
279,1154,0
482,618,0
258,1356,0
619,899,0
67,574,0
160,295,0
0,912,0
527,168,0
256,10,0
99,388,0
106,602,0
375,205,0
599,1232,0
519,1191,0
76,288,0
284,1485,0
4,1146,0
1,1003,0
116,746,0
58,1328,0
200,1168,0
36,192,0
211,1052,0
218,1033,0
591,731,0
631,1076,0
376,1115,0
93,1067,0
428,275,0
466,728,0
575,1406,0
98,210,0
330,259,0
325,1492,0
654,535,0
256,181,0
151,1030,0
311,447,0
686,227,0
52,1409,0
446,139,0
83,1144,0
239,929,0
394,823,0
325,1087,0
527,1198,0
681,766,0
495,833,0
72,263,0
237,1169,0
688,1265,0
396,851,0
415,602,0
145,35,0
209,77,0
233,1425,0
454,814,0
278,1365,0
331,1366,0
376,960,0
229,1175,0
443,352,0
369,567,0
240,1108,0
556,1496,0
554,703,0
36,1423,0
622,942,0
485,36,0
277,1322,0
560,382,0
395,819,0
597,1252,0
361,1311,0
8,137,0
306,1193,0
489,1087,0
486,491,0
477,331,0
483,1400,0
461,669,0
681,409,0
341,933,0
126,1436,0
411,1196,0
94,789,0
214,173,0
45,65,0
554,975,0
151,1214,0
25,346,0
639,341,0
594,157,0
666,1097,0
638,629,0
167,912,0
180,1315,0
71,527,0
685,1060,0
500,39,0
682,1509,0
686,7,0
538,89,0
347,1481,0
148,6,0
268,161,0
636,702,0
111,19,0
448,1386,0
618,13,0
79,297,0
2,300,0
488,13,0
140,1503,0
323,733,0
200,1038,0
670,1188,0
102,683,0
140,360,0
435,1258,0
370,50,0
174,116,0
272,403,0
689,808,0
650,178,0
280,271,0
217,252,0
409,958,0
318,229,0
352,1138,0
211,1067,0
674,506,0
344,1103,0
427,710,0
343,188,0
80,234,0
262,1429,0
693,1114,0
524,308,0
206,811,0
156,518,0
647,1317,0
609,124,0
312,1263,0
247,344,0
494,1400,0
371,406,0
687,1272,0
302,1440,0
415,933,0
527,817,0
354,870,0
14,1190,0
315,402,0
262,23,0
500,54,0
654,647,0
207,1207,0
657,397,0
17,92,0
672,182,0
329,1123,0
241,437,0
537,634,0
405,1319,0
243,673,0
11,1272,0
583,1114,0
423,50,0
103,478,0
90,1486,0
202,1251,0
214,1117,0
228,1088,0
655,1374,0
116,573,0
31,965,0
104,703,0
20,660,0
674,293,0
249,584,0
324,380,0
8,178,0
212,757,0
516,836,0
235,547,0
392,290,0
131,160,0
377,453,0
318,262,0
369,391,0
95,1033,0
668,990,0
316,1308,0
272,628,0
48,1275,0
280,698,0
372,1055,0
531,582,0
542,396,0
83,267,0
518,892,0
551,1040,0
491,372,0
628,183,0
614,1358,0
315,132,0
459,954,0
449,1475,0
109,1235,0
527,356,0
590,1170,0
300,311,0
464,976,0
435,428,0
350,760,0
271,753,0
224,766,0
416,1343,0
389,864,0
130,701,0
501,488,0
378,1367,0
589,772,0
691,762,0
209,1034,0
40,337,0
88,901,0
215,1277,0
14,390,0
219,1349,0
278,1201,0
142,770,0
687,1501,0
403,581,0
166,1363,0
123,854,0
324,507,0
612,437,0
276,131,0
281,103,0
2,589,0
448,988,0
276,334,0
555,410,0
194,638,0
465,1173,0
304,1164,0
21,271,0
439,512,0
582,234,0
457,300,0
326,439,0
49,1250,0
146,377,0
490,1402,0
215,698,0
613,722,0
62,95,0
494,591,0
0,885,0
548,280,0
342,802,0
28,96,0
71,1403,0
276,114,0
578,894,0
284,578,0
398,324,0
559,1158,0
220,312,0
452,1150,0
82,393,0
178,123,0
380,247,0
304,302,0
557,1392,0
612,974,0
241,315,0
461,1124,0
577,385,0
445,237,0
189,303,0
289,294,0
664,228,0
86,311,0
705,26,0
433,15,0
590,579,0
244,574,0
610,687,0
231,1276,0
588,1420,0
4,1066,0
150,491,0
528,28,0
455,1208,0
310,628,0
479,838,0
611,18,0
249,660,0
614,795,0
260,980,0
200,375,0
345,658,0
314,1424,0
693,1,0
167,1141,0
507,722,0
415,89,0
189,503,0
109,943,0
343,625,0
651,1032,0
216,481,0
655,144,0
666,198,0
90,596,0
697,538,0
420,19,0
195,1383,0
298,1156,0
635,1467,0
134,1069,0
396,170,0
602,363,0
663,1065,0
621,679,0
643,836,0
70,1084,0
343,471,0
604,1336,0
334,480,0
556,395,0
695,468,0
324,780,0
204,1432,0
486,1199,0
389,906,0
208,617,0
118,1193,0
345,1337,0
252,1485,0
184,884,0
260,814,0
91,594,0
531,635,0
336,693,0
433,1098,0
645,534,0
442,805,0
40,127,0
97,1322,0
505,722,0
20,543,0
293,26,0
462,283,0
544,216,0
67,535,0
226,65,0
541,651,0
637,136,0
649,816,0
259,1383,0
167,958,0
675,1013,0
582,1078,0
623,293,0
49,826,0
516,1092,0
245,369,0
300,762,0
90,1214,0
221,989,0
285,1367,0
470,970,0
463,227,0
129,643,0
183,364,0
18,1452,0
430,736,0
357,341,0
602,1439,0
363,544,0
59,507,0
178,955,0
330,170,0
517,1387,0
75,1054,0
283,435,0
198,504,0
354,1293,0
357,1409,0
70,1244,0
476,470,0
486,453,0
666,257,0
239,143,0
54,945,0
508,208,0
252,837,0
59,1097,0
487,227,0
614,221,0
465,1417,0
315,868,0
159,743,0
317,291,0
502,381,0
572,281,0
276,967,0
49,1394,0
613,1097,0
213,754,0
24,1239,0
249,1436,0
117,385,0
660,829,0
295,1411,0
489,1419,0
446,1025,0
352,153,0
362,1260,0
495,1440,0
546,137,0
323,783,0
45,475,0
320,1072,0
683,383,0
665,674,0
492,1154,0
449,1149,0
626,1369,0
430,1368,0
415,1485,0
605,1137,0
607,881,0
346,892,0
367,594,0
416,163,0
465,1005,0
697,859,0
480,952,0
568,96,0
410,687,0
216,1338,0
32,499,0
301,430,0
656,726,0
484,375,0
253,893,0
288,1186,0
691,782,0
305,891,0
609,133,0
289,490,0
190,137,0
230,381,0
463,1090,0
49,686,0
358,96,0
398,839,0
152,153,0
651,944,0
43,146,0
697,15,0
173,1165,0
343,444,0
160,774,0
564,449,0
257,286,0
19,58,0
511,791,0
379,675,0
116,1194,0
174,294,0
627,189,0
627,739,0
149,433,0
328,759,0
285,648,0
431,567,0
287,1095,0
50,1125,0
657,782,0
238,284,0
278,933,0
191,1216,0
224,1116,0
451,1203,0
116,48,0
279,953,0
293,498,0
331,502,0
481,535,0
368,684,0
622,1033,0
641,283,0
179,792,0
241,729,0
386,842,0
510,1443,0
620,1310,0
21,1060,0
299,788,0
278,480,0
569,1121,0
228,117,0
588,1054,0
704,725,0
145,908,0
646,6,0
621,21,0
674,861,0
512,1492,0
197,529,0
602,1379,0
415,748,0
388,476,0
430,622,0
231,1225,0
654,864,0
267,489,0
499,634,0
518,1451,0
16,401,0
365,838,0
412,588,0
617,1391,0
469,594,0
554,1485,0
622,1082,0
248,1043,0
280,1345,0
281,1401,0
216,1408,0
367,963,0
24,638,0
199,489,0
126,22,0
298,759,0
47,395,0
630,121,0
266,614,0
617,534,0
570,687,0
481,607,0
406,1088,0
449,883,0
145,912,0
650,1051,0
347,84,0
565,779,0
166,61,0
226,107,0
253,561,0
150,772,0
493,1504,0
586,263,0
343,491,0
278,122,0
45,1355,0
257,180,0
454,615,0
457,1185,0
378,659,0
196,1508,0
534,981,0
491,25,0
683,500,0
339,216,0
678,660,0
543,679,0
6,455,0
707,45,0
489,279,0
441,311,0
201,356,0
192,785,0
438,426,0
419,824,0
683,852,0
150,302,0
76,1010,0
86,1432,0
158,607,0
315,1003,0
553,1460,0
320,427,0
300,1275,0
172,89,0
538,269,0
487,610,0
642,754,0
63,700,0
345,1220,0
650,581,0
297,1117,0
381,208,0
660,1244,0
502,1331,0
268,962,0
55,1086,0
492,889,0
322,1252,0
324,1497,0
415,980,0
670,966,0
127,1162,0
321,388,0
326,1511,0
614,497,0
121,1014,0
446,1451,0
288,563,0
463,162,0
136,156,0
395,387,0
11,481,0
342,1286,0
148,1430,0
506,1323,0
21,1459,0
220,564,0
689,1208,0
12,1247,0
391,282,0
662,875,0
569,266,0
145,1028,0
460,61,0
555,374,0
418,1044,0
538,152,0
98,236,0
498,1424,0
550,73,0
670,466,0
476,662,0
161,696,0
151,13,0
90,319,0
706,1088,0
161,1096,0
289,50,0
394,687,0
131,1124,0
230,127,0
539,1362,0
322,807,0
606,567,0
257,899,0
416,154,0
111,311,0
203,999,0
272,489,0
328,417,0
242,1363,0
72,369,0
508,562,0
123,1461,0
614,77,0
503,803,0
446,1261,0
673,712,0
516,1336,0
160,1395,0
570,418,0
515,802,0
594,968,0
134,626,0
229,1436,0
669,471,0
273,1285,0
267,1447,0
698,1444,0
252,1048,0
633,102,0
235,1321,0
426,681,0
467,85,0
419,1444,0
534,851,0
368,1031,0
503,775,0
639,318,0
383,369,0
51,134,0
42,1503,0
398,647,0
569,335,0
240,159,0
374,1420,0
138,1113,0
673,1496,0
400,1206,0
603,1361,0
494,486,0
684,1172,0
367,459,0
411,1430,0
663,851,0
644,697,0
273,1344,0
401,23,0
644,199,0
517,731,0
593,509,0
635,2,0
356,1113,0
200,1013,0
63,666,0
507,130,0
465,434,0
353,1501,0
203,310,0
424,1241,0
586,1476,0
300,1174,0
494,779,0
130,806,0
408,194,0
99,1429,0
4,84,0
453,517,0
668,939,0
363,1170,0
604,853,0
702,1086,0
93,493,0
426,900,0
276,382,0
524,459,0
700,845,0
364,702,0
567,923,0
531,488,0
626,675,0
631,489,0
250,1083,0
391,693,0
301,1075,0
511,925,0
245,1006,0
351,1012,0
253,1076,0
554,1049,0
396,1370,0
581,1314,0
517,871,0
183,116,0
668,1091,0
432,727,0
76,1197,0
75,92,0
73,360,0
290,318,0
654,380,0
47,1189,0
430,599,0
84,475,0
83,1126,0
555,750,0
426,151,0
495,258,0
342,799,0
192,1288,0
593,1309,0
415,174,0
23,767,0
698,989,0
515,757,0
88,297,0
398,718,0
619,716,0
691,234,0
677,537,0
325,631,0
154,443,0
322,1002,0
390,309,0
611,1216,0
495,122,0
280,629,0
186,612,0
442,575,0
17,40,0
126,486,0
503,1010,0
509,912,0
480,1017,0
591,1241,0
278,1232,0
54,857,0
460,496,0
627,1389,0
383,677,0
46,506,0
169,129,0
349,144,0
598,54,0
226,196,0
97,238,0
32,502,0
601,261,0
321,961,0
300,1373,0
197,334,0
264,1101,0
287,457,0
681,948,0
418,930,0
584,791,0
59,886,0
84,288,0
680,1210,0
14,1064,0
148,1348,0
425,786,0
399,125,0
283,1249,0
549,691,0
457,924,0
175,240,0
267,574,0
227,357,0
502,338,0
529,696,0
690,1411,0
568,220,0
491,1471,0
491,861,0
190,228,0
704,942,0
348,862,0
563,59,0
266,920,0
591,415,0
250,817,0
561,176,0
648,112,0
380,1377,0
529,930,0
156,847,0
74,1460,0
484,642,0
151,1454,0
1,690,0
195,1269,0
639,1244,0
349,1059,0
482,362,0
364,270,0
380,438,0
330,739,0
229,783,0
603,1099,0
609,201,0
569,795,0
311,1214,0
527,1211,0
702,1289,0
470,186,0
112,226,0
1,1358,0
497,768,0
354,1115,0
179,40,0
556,609,0
448,648,0
439,242,0
198,1017,0
25,418,0
166,964,0
585,930,0
581,360,0
506,1386,0
315,921,0
590,483,0
57,1101,0
100,1339,0
201,1386,0
53,375,0
648,720,0
117,977,0
365,83,0
74,520,0
594,824,0
53,463,0
505,1231,0
446,607,0
296,175,0
364,758,0
647,1071,0
114,9,0
140,29,0
207,315,0
527,1011,0
552,650,0
655,1481,0
120,346,0
153,636,0
258,1394,0
361,496,0
409,1483,0
70,1167,0
172,586,0
148,850,0
606,1424,0
536,1123,0
459,1032,0
405,171,0
337,308,0
277,325,0
624,222,0
4,415,0
262,66,0
451,544,0
70,1321,0
640,1010,0
561,733,0
571,21,0
625,99,0
609,880,0
15,507,0
541,332,0
545,1056,0
398,221,0
50,968,0
31,1111,0
276,477,0
520,10,0
350,604,0
97,964,0
516,613,0
453,412,0
531,1447,0
514,1137,0
678,100,0
298,969,0
385,1081,0
695,124,0
77,342,0
315,200,0
491,1226,0
414,1490,0
139,623,0
531,716,0
580,648,0
693,959,0
346,344,0
393,75,0
22,1393,0
294,173,0
276,502,0
637,380,0
617,1082,0
411,743,0
589,1152,0
519,219,0
545,80,0
403,852,0
378,262,0
323,1428,0
104,516,0
71,565,0
603,1256,0
186,1068,0
454,1461,0
630,876,0
310,1073,0
131,748,0
266,478,0
544,662,0
21,459,0
265,615,0
89,1511,0
390,1147,0
647,1467,0
7,583,0
571,1478,0
60,39,0
503,1362,0
565,566,0
425,552,0
668,1353,0
209,358,0
661,115,0
624,1433,0
442,1495,0
165,425,0
2,7,0
167,365,0
405,1346,0
679,722,0
202,871,0
68,552,0
111,646,0
594,1187,0
402,29,0
450,62,0
55,1045,0
34,30,0
277,1229,0
64,349,0
46,125,0
477,39,0
442,1406,0
230,151,0
201,502,0
193,1301,0
331,1291,0
262,543,0
638,684,0
686,668,0
500,83,0
672,54,0
658,177,0
700,1294,0
527,343,0
75,192,0
450,64,0
269,6,0
426,465,0
371,85,0
124,1413,0
34,182,0
431,441,0
95,897,0
165,518,0
239,595,0
251,163,0
210,1149,0
75,143,0
169,52,0
443,236,0
84,542,0
542,1262,0
140,1075,0
192,1022,0
224,352,0
558,106,0
244,202,0
181,1212,0
451,673,0
538,474,0
16,1414,0
396,965,0
165,34,0
463,927,0
56,1301,0
121,371,0
395,1252,0
400,787,0
505,51,0
251,898,0
332,581,0
554,839,0
570,1011,0
690,1066,0
451,699,0
670,928,0
295,141,0
412,1236,0
666,333,0
168,689,0
246,436,0
205,1345,0
48,251,0
397,579,0
626,719,0
175,651,0
108,600,0
102,976,0
386,332,0
229,864,0
484,617,0
178,585,0
400,789,0
38,725,0
456,898,0
555,86,0
580,242,0
157,99,0
591,185,0
209,1022,0
304,315,0
257,808,0
541,439,0
190,381,0
238,1429,0
240,1462,0
697,576,0
554,658,0
581,1414,0
295,1508,0
312,1091,0
19,178,0
169,807,0
573,368,0
375,1495,0
582,622,0
27,1225,0
492,810,0
605,1060,0
419,219,0
144,786,0
567,951,0
536,1150,0
329,252,0
10,1479,0
437,803,0
442,665,0
295,1458,0
136,379,0
47,41,0
591,1511,0
365,1210,0
445,1407,0
195,1056,0
623,1313,0
694,1116,0
492,105,0
374,522,0
239,1295,0
228,687,0
576,605,0
180,843,0
91,1372,0
242,453,0
239,787,0
612,888,0
364,782,0
697,785,0
449,1438,0
279,1295,0
560,462,0
33,1324,0
196,771,0
208,1219,0
153,750,0
420,106,0
121,1058,0
466,1364,0
148,420,0
445,890,0
216,1053,0
333,706,0
541,130,0
3,818,0
46,541,0
516,187,0
619,641,0
546,542,0
84,1355,0
216,682,0
35,1186,0
224,1241,0
257,11,0
197,26,0
135,1201,0
227,1188,0
457,464,0
622,1051,0
498,633,0
656,629,0
269,1420,0
658,972,0
256,342,0
343,330,0
570,1443,0
542,327,0
555,282,0
544,437,0
100,579,0
112,1415,0
18,874,0
451,1185,0
441,1420,0
476,109,0
33,1146,0
545,899,0
2,585,0
588,420,0
279,193,0
638,250,0
256,376,0
108,1410,0
315,19,0
533,262,0
509,1097,0
201,534,0
452,863,0
161,1049,0
206,1031,0
50,1161,0
116,879,0
56,921,0
682,894,0
318,1376,0
694,1455,0
126,973,0
33,521,0
360,881,0
500,1196,0
127,363,0
14,132,0
70,103,0
525,257,0
305,910,0
58,1418,0
18,156,0
704,1500,0
434,42,0
278,63,0
362,496,0
180,494,0
176,582,0
317,818,0
368,1462,0
328,194,0
607,604,0
658,391,0
251,701,0
161,459,0
77,1199,0
575,364,0
704,1477,0
492,1122,0
511,1242,0
10,1189,0
510,145,0
217,411,0
126,699,0
101,1334,0
71,900,0
210,1123,0
399,740,0
240,483,0
680,1251,0
387,398,0
561,259,0
616,375,0
601,606,0
84,1328,0
415,961,0
617,407,0
661,159,0
30,545,0
675,175,0
57,221,0
674,174,0
577,367,0
160,300,0
182,529,0
377,1171,0
577,503,0
280,924,0
309,1127,0
111,1240,0
554,250,0
395,1209,0
116,1417,0
462,1383,0
444,306,0
566,1077,0
702,167,0
381,575,0
605,819,0
17,457,0
699,1489,0
577,156,0
526,732,0
419,90,0
505,471,0
188,715,0
434,1010,0
21,419,0
221,1120,0
51,1168,0
281,961,0
660,803,0
373,590,0
136,80,0
385,650,0
643,1028,0
634,1229,0
677,923,0
111,1172,0
604,217,0
619,103,0
484,1209,0
544,857,0
478,904,0
570,1332,0
597,868,0
246,1320,0
443,565,0
195,643,0
288,53,0
236,133,0
95,1377,0
142,195,0
151,1457,0
528,1240,0
579,213,0
25,1451,0
518,463,0
534,1,0
697,1481,0
189,135,0
110,899,0
241,629,0
307,195,0
581,833,0
261,899,0
491,1487,0
351,393,0
556,1012,0
562,737,0
402,399,0
304,1217,0
268,1042,0
297,499,0
491,443,0
567,1113,0
316,21,0
426,243,0
318,622,0
660,1175,0
211,583,0
248,43,0
364,190,0
270,729,0
641,1176,0
322,1210,0
623,1127,0
527,1032,0
486,928,0
12,748,0
182,468,0
260,121,0
515,623,0
498,253,0
554,950,0
648,1115,0
233,940,0
495,236,0
356,823,0
640,539,0
660,142,0
508,1164,0
270,3,0
683,192,0
161,1028,0
685,1473,0
56,1294,0
601,354,0
431,300,0
470,664,0
402,493,0
237,216,0
272,472,0
419,798,0
19,578,0
141,194,0
575,1286,0
565,1327,0
133,238,0
173,496,0
671,6,0
32,253,0
20,355,0
505,446,0
180,512,0
667,630,0
230,79,0
296,883,0
40,329,0
488,1087,0
554,259,0
71,741,0
329,1274,0
471,922,0
656,1080,0
550,1187,0
626,246,0
25,894,0
292,911,0
707,1237,0
522,635,0
407,184,0
621,393,0
92,1,0
300,139,0
429,210,0
590,539,0
505,705,0
493,569,0
470,745,0
631,10,0
283,468,0
481,803,0
682,205,0
278,665,0
310,79,0
367,1459,0
66,877,0
21,964,0
658,105,0
446,1194,0
108,464,0
184,274,0
156,915,0
273,581,0
141,825,0
600,438,0
462,209,0
525,621,0
680,631,0
14,176,0
194,456,0
9,934,0
344,138,0
670,1437,0
248,626,0
413,123,0
612,1364,0
101,228,0
279,441,0
647,241,0
204,1278,0
395,1026,0
194,259,0
285,849,0
153,920,0
133,541,0
245,668,0
38,663,0
613,1046,0
284,785,0
385,777,0
600,494,0
586,81,0
417,1156,0
172,1313,0
233,630,0
79,1434,0
705,1436,0
280,1377,0
691,889,0
223,919,0
226,1324,0
543,113,0
368,906,0
600,1365,0
184,1292,0
700,1120,0
229,1357,0
98,913,0
555,348,0
427,1263,0
510,836,0
637,720,0
261,908,0
628,1356,0
384,145,0
458,919,0
478,387,0
34,722,0
555,167,0
637,205,0
423,403,0
30,155,0
49,792,0
348,628,0
416,820,0
560,684,0
562,281,0
281,536,0
145,383,0
82,318,0
4,244,0
22,944,0
283,321,0
198,561,0
531,206,0
682,1349,0
13,1013,0
8,951,0
181,222,0
505,3,0
206,1021,0
601,912,0
55,752,0
669,703,0
342,542,0
232,2,0
235,1042,0
145,710,0
556,160,0
365,1494,0
469,994,0
156,481,0
697,796,0
143,448,0
428,932,0
578,1051,0
481,296,0
213,175,0
480,1276,0
494,1092,0
138,211,0
547,1355,0
573,47,0
515,1303,0
571,526,0
692,362,0
270,1443,0
462,845,0
538,233,0
191,1264,0
351,1352,0
485,945,0
482,1037,0
513,1135,0
409,1387,0
537,1181,0
440,135,0
432,100,0
415,1386,0
477,708,0
184,968,0
641,1487,0
114,858,0
689,1236,0
550,983,0
705,100,0
26,1003,0
167,1217,0
410,1069,0
323,308,0
86,656,0
321,414,0
416,425,0
390,1031,0
314,1237,0
473,961,0
8,1056,0
40,522,0
423,825,0
222,239,0
72,1348,0
318,781,0
395,1432,0
578,396,0
520,808,0
486,357,0
538,411,0
465,259,0
537,458,0
196,981,0
176,765,0
578,925,0
479,577,0
33,837,0
48,239,0
550,1027,0
201,426,0
359,1497,0
343,223,0
156,10,0
236,1459,0
510,1279,0
223,194,0
450,324,0
261,784,0
502,1229,0
281,1488,0
548,1094,0
50,717,0
570,1012,0
659,989,0
82,1406,0
19,715,0
181,1489,0
398,167,0
614,1038,0
692,673,0
561,596,0
238,541,0
263,1181,0
38,769,0
18,1031,0
236,999,0
300,903,0
551,381,0
542,1118,0
528,330,0
24,680,0
378,869,0
402,1375,0
274,264,0
82,107,0
460,952,0
340,1138,0
292,436,0
514,1047,0
357,295,0
530,630,0
677,1354,0
36,1144,0
460,1184,0
365,527,0
480,846,0
116,1040,0
555,510,0
1,103,0
390,1445,0
679,870,0
31,1148,0
427,1365,0
379,1369,0
160,915,0
193,767,0
684,963,0
93,87,0
141,310,0
584,1437,0
538,1438,0
195,905,0
452,1207,0
432,443,0
92,828,0
297,534,0
691,1302,0
401,1273,0
190,747,0
609,104,0
201,395,0
130,651,0
274,615,0
138,672,0
384,726,0
147,1369,0
81,1474,0
530,1057,0
316,1191,0
70,440,0
363,193,0
673,848,0
175,96,0
95,1339,0
200,1198,0
568,473,0
698,617,0
271,390,0
152,741,0
200,740,0
624,1334,0
569,395,0
276,533,0
547,434,0
684,83,0
657,419,0
140,1286,0
703,22,0
315,772,0
8,1027,0
154,1409,0
330,202,0
359,1130,0
91,354,0
264,310,0
560,1255,0
246,26,0
685,1103,0
29,783,0
345,12,0
333,1273,0
376,886,0
51,1095,0
542,1474,0
310,358,0
685,107,0
170,643,0
397,883,0
7,1046,0
269,516,0
684,597,0
524,978,0
239,640,0
36,1401,0
313,132,0
625,842,0
128,222,0
207,1215,0
99,656,0
117,694,0
472,1274,0
57,113,0
353,55,0
176,1379,0
535,592,0
227,477,0
