119,132,0
193,1199,0
560,1101,0
101,1171,0
252,419,0
321,892,0
597,348,0
608,281,0
98,940,0
405,25,0
606,1419,0
619,833,0
165,802,0
608,141,0
601,879,0
248,220,0
364,503,0
17,370,0
673,803,0
306,574,0
110,1275,0
174,968,0
594,255,0
136,741,0
429,1109,0
168,51,0
49,783,0
613,402,0
335,209,0
655,1,0
372,184,0
702,1205,0
530,13,0
158,434,0
527,1087,0
537,726,0
280,1480,0
251,1306,0
516,312,0
411,907,0
119,997,0
547,1159,0
537,706,0
150,1393,0
268,835,0
475,185,0
609,702,0
36,75,0
295,1015,0
85,801,0
304,774,0
524,1214,0
540,765,0
657,76,0
519,719,0
10,103,0
387,528,0
131,1144,0
635,68,0
672,1351,0
242,706,0
178,1073,0
245,1430,0
560,1240,0
432,750,0
84,178,0
559,1383,0
648,1046,0
0,999,0
493,1150,0
369,440,0
251,1291,0
125,37,0
252,813,0
56,57,0
90,1030,0
525,1140,0
159,684,0
264,475,0
380,560,0
645,1336,0
266,911,0
219,233,0
205,550,0
453,584,0
302,459,0
171,3,0
52,26,0
334,656,0
203,1160,0
583,14,0
482,643,0
424,506,0
192,770,0
354,1221,0
311,868,0
216,55,0
625,5,0
384,1341,0
707,734,0
144,1451,0
629,533,0
152,1245,0
388,1245,0
538,44,0
677,702,0
274,1173,0
170,1111,0
518,1255,0
366,159,0
149,1261,0
198,905,0
12,528,0
238,1309,0
574,1246,0
189,338,0
218,774,0
300,307,0
40,282,0
0,1500,0
300,49,0
667,410,0
237,469,0
656,1128,0
312,46,0
513,488,0
673,996,0
522,1021,0
705,499,0
623,494,0
163,836,0
552,1009,0
488,164,0
682,896,0
58,1304,0
591,122,0
453,364,0
82,704,0
62,1103,0
66,727,0
81,1087,0
242,563,0
308,265,0
333,769,0
577,540,0
253,714,0
644,1291,0
21,820,0
632,332,0
24,551,0
5,330,0
483,461,0
578,421,0
653,1034,0
396,1376,0
174,1305,0
279,1061,0
189,1222,0
427,102,0
49,82,0
662,1368,0
418,624,0
172,407,0
152,532,0
99,1423,0
625,501,0
693,867,0
658,952,0
569,1482,0
144,942,0
297,458,0
226,785,0
478,977,0
503,894,0
585,1383,0
428,93,0
216,1442,0
46,323,0
220,954,0
143,419,0
10,1171,0
322,811,0
75,802,0
441,1497,0
609,463,0
703,761,0
380,969,0
253,988,0
114,1394,0
339,227,0
0,531,0
185,1243,0
553,1121,0
463,1198,0
507,1373,0
688,344,0
497,706,0
622,622,0
319,128,0
457,1368,0
205,1502,0
367,184,0
419,1316,0
11,1042,0
667,419,0
280,1355,0
701,1445,0
149,518,0
94,1319,0
480,296,0
58,556,0
215,1271,0
550,703,0
398,361,0
279,208,0
642,1397,0
534,28,0
625,22,0
446,1353,0
276,81,0
493,286,0
700,1302,0
290,1421,0
181,450,0
477,1285,0
308,745,0
151,504,0
347,1027,0
214,905,0
182,1441,0
328,301,0
343,1050,0
483,114,0
461,749,0
390,332,0
249,508,0
612,589,0
273,1010,0
69,1326,0
683,1040,0
158,311,0
427,682,0
127,720,0
245,885,0
25,756,0
516,249,0
74,1067,0
699,994,0
315,472,0
675,1420,0
316,57,0
88,718,0
376,492,0
277,246,0
409,920,0
87,528,0
575,1293,0
458,1094,0
353,1094,0
208,805,0
58,372,0
104,963,0
36,469,0
376,1082,0
67,1326,0
477,136,0
588,235,0
271,1298,0
76,907,0
653,107,0
326,424,0
368,489,0
525,847,0
349,274,0
533,182,0
27,547,0
459,325,0
603,1064,0
216,1423,0
285,213,0
601,529,0
544,39,0
457,834,0
13,530,0
42,117,0
89,1094,0
470,1409,0
642,994,0
626,677,0
365,996,0
580,929,0
292,1278,0
445,1480,0
191,273,0
657,985,0
465,251,0
372,538,0
569,351,0
110,1466,0
149,859,0
167,1026,0
88,373,0
683,1321,0
204,612,0
177,860,0
446,326,0
427,154,0
2,79,0
404,145,0
164,425,0
85,1223,0
337,455,0
654,914,0
255,1419,0
78,124,0
678,1063,0
378,500,0
385,1411,0
296,324,0
193,918,0
107,1051,0
260,630,0
175,11,0
181,1186,0
465,1066,0
620,760,0
131,1281,0
329,721,0
440,576,0
504,861,0
433,1453,0
387,1122,0
226,373,0
67,826,0
328,1111,0
445,1021,0
369,951,0
438,1253,0
656,651,0
330,457,0
39,347,0
183,1435,0
403,1160,0
58,1039,0
179,1021,0
39,237,0
442,1018,0
175,438,0
445,1066,0
676,1427,0
79,1008,0
338,109,0
278,608,0
614,59,0
687,452,0
296,1326,0
192,960,0
131,1009,0
189,1372,0
376,463,0
255,1203,0
361,1385,0
470,1278,0
456,960,0
607,284,0
351,1435,0
499,1032,0
700,43,0
314,1027,0
560,1108,0
313,1078,0
685,741,0
293,218,0
201,470,0
485,530,0
234,1134,0
530,591,0
310,367,0
620,320,0
398,575,0
324,974,0
312,64,0
56,1053,0
306,855,0
686,1439,0
476,799,0
686,91,0
389,873,0
508,1072,0
421,1458,0
34,370,0
678,1075,0
368,149,0
195,1324,0
352,140,0
92,1022,0
214,130,0
193,662,0
688,44,0
215,177,0
679,1198,0
18,497,0
381,1468,0
128,973,0
657,1125,0
581,831,0
153,538,0
465,321,0
626,882,0
582,185,0
652,700,0
436,1077,0
464,438,0
250,458,0
17,1331,0
13,1143,0
273,266,0
541,477,0
522,496,0
170,1029,0
130,1001,0
698,589,0
273,859,0
51,1337,0
388,155,0
516,622,0
71,235,0
1,760,0
180,323,0
454,1375,0
530,401,0
629,1065,0
361,684,0
86,1430,0
357,83,0
292,920,0
308,1206,0
151,501,0
45,1461,0
0,689,0
22,629,0
255,1339,0
34,988,0
5,2,0
201,847,0
201,883,0
20,1420,0
172,1500,0
632,663,0
596,1187,0
272,569,0
94,702,0
465,61,0
393,1016,0
396,1176,0
217,894,0
252,74,0
422,749,0
605,158,0
694,14,0
218,472,0
486,390,0
678,749,0
509,876,0
667,341,0
571,1202,0
613,360,0
347,1317,0
343,1079,0
372,197,0
571,3,0
641,378,0
304,599,0
419,347,0
463,442,0
105,317,0
202,244,0
94,1464,0
20,570,0
160,1283,0
507,1112,0
684,691,0
564,1487,0
128,795,0
91,1075,0
279,1263,0
421,429,0
19,1240,0
148,497,0
494,1048,0
340,727,0
586,1419,0
346,755,0
15,599,0
329,462,0
618,278,0
326,1015,0
661,228,0
347,1380,0
375,221,0
10,751,0
546,735,0
398,32,0
704,626,0
268,897,0
2,342,0
433,1336,0
119,541,0
71,648,0
177,764,0
279,1154,0
482,618,0
258,1356,0
175,1016,0
67,574,0
160,295,0
0,912,0
75,1060,0
256,10,0
99,388,0
106,602,0
380,146,0
599,1232,0
519,1191,0
76,288,0
532,39,0
4,1146,0
1,1003,0
116,746,0
565,1035,0
200,1168,0
36,192,0
211,1052,0
279,1068,0
591,731,0
631,1076,0
376,1115,0
84,806,0
428,275,0
466,728,0
575,1406,0
305,433,0
330,259,0
325,1492,0
654,535,0
651,650,0
151,1030,0
311,447,0
686,227,0
48,798,0
446,139,0
83,1144,0
239,929,0
334,315,0
325,1087,0
527,1198,0
681,766,0
368,1108,0
72,263,0
237,1169,0
688,1265,0
364,121,0
415,602,0
145,35,0
209,77,0
52,345,0
454,814,0
278,1365,0
331,1366,0
532,1021,0
229,1175,0
443,352,0
369,567,0
601,1442,0
556,1496,0
554,703,0
36,1423,0
292,373,0
485,36,0
277,1322,0
560,382,0
91,1336,0
597,1252,0
361,1311,0
8,137,0
348,217,0
489,1087,0
486,491,0
477,331,0
16,1409,0
461,669,0
681,409,0
341,933,0
600,1213,0
411,1196,0
94,789,0
214,173,0
468,1489,0
554,975,0
151,1214,0
25,346,0
139,256,0
594,157,0
666,1097,0
638,629,0
284,1269,0
180,1315,0
71,527,0
685,1060,0
701,646,0
682,1509,0
686,7,0
538,89,0
493,1162,0
148,6,0
268,161,0
636,702,0
501,699,0
448,1386,0
618,13,0
79,297,0
373,754,0
488,13,0
140,1503,0
323,733,0
488,990,0
670,1188,0
102,683,0
140,360,0
520,1066,0
370,50,0
174,116,0
272,403,0
285,406,0
650,178,0
280,271,0
217,252,0
13,562,0
318,229,0
352,1138,0
211,1067,0
293,1327,0
344,1103,0
427,710,0
343,188,0
406,524,0
262,1429,0
693,1114,0
524,308,0
562,431,0
156,518,0
647,1317,0
609,124,0
368,255,0
247,344,0
494,1400,0
371,406,0
343,988,0
302,1440,0
415,933,0
527,817,0
613,321,0
14,1190,0
315,402,0
262,23,0
226,758,0
654,647,0
207,1207,0
657,397,0
374,563,0
672,182,0
329,1123,0
241,437,0
106,554,0
405,1319,0
243,673,0
11,1272,0
482,1046,0
423,50,0
103,478,0
90,1486,0
548,25,0
214,1117,0
228,1088,0
655,1374,0
331,1469,0
31,965,0
104,703,0
20,660,0
615,872,0
249,584,0
324,380,0
8,178,0
655,974,0
516,836,0
235,547,0
392,290,0
215,764,0
377,453,0
318,262,0
369,391,0
164,228,0
668,990,0
316,1308,0
272,628,0
120,1501,0
280,698,0
372,1055,0
531,582,0
115,441,0
83,267,0
518,892,0
551,1040,0
702,1107,0
628,183,0
614,1358,0
315,132,0
382,1239,0
449,1475,0
109,1235,0
527,356,0
204,506,0
300,311,0
464,976,0
435,428,0
296,790,0
271,753,0
224,766,0
416,1343,0
500,1298,0
130,701,0
501,488,0
378,1367,0
329,1501,0
691,762,0
209,1034,0
40,337,0
425,672,0
215,1277,0
14,390,0
219,1349,0
620,579,0
142,770,0
687,1501,0
403,581,0
164,433,0
123,854,0
324,507,0
612,437,0
624,379,0
281,103,0
2,589,0
448,988,0
171,600,0
555,410,0
194,638,0
465,1173,0
604,611,0
21,271,0
439,512,0
582,234,0
488,1220,0
326,439,0
49,1250,0
146,377,0
326,381,0
215,698,0
613,722,0
62,95,0
302,984,0
0,885,0
548,280,0
342,802,0
126,659,0
71,1403,0
276,114,0
578,894,0
608,1397,0
398,324,0
559,1158,0
220,312,0
219,962,0
82,393,0
178,123,0
380,247,0
370,1009,0
557,1392,0
612,974,0
241,315,0
189,261,0
577,385,0
445,237,0
189,303,0
475,1406,0
664,228,0
86,311,0
705,26,0
89,1011,0
590,579,0
244,574,0
610,687,0
367,1367,0
588,1420,0
4,1066,0
150,491,0
305,140,0
455,1208,0
310,628,0
479,838,0
351,293,0
249,660,0
614,795,0
260,980,0
563,196,0
345,658,0
314,1424,0
693,1,0
248,1475,0
507,722,0
415,89,0
189,503,0
646,275,0
343,625,0
651,1032,0
216,481,0
156,1068,0
666,198,0
90,596,0
697,538,0
276,79,0
195,1383,0
298,1156,0
635,1467,0
118,137,0
396,170,0
602,363,0
663,1065,0
382,668,0
643,836,0
70,1084,0
343,471,0
284,138,0
334,480,0
556,395,0
695,468,0
668,956,0
204,1432,0
486,1199,0
389,906,0
215,997,0
118,1193,0
345,1337,0
252,1485,0
38,105,0
260,814,0
91,594,0
531,635,0
316,700,0
433,1098,0
645,534,0
442,805,0
600,112,0
97,1322,0
505,722,0
20,543,0
181,117,0
462,283,0
544,216,0
67,535,0
39,536,0
541,651,0
637,136,0
649,816,0
615,325,0
167,958,0
675,1013,0
582,1078,0
202,90,0
49,826,0
516,1092,0
245,369,0
99,437,0
90,1214,0
221,989,0
285,1367,0
316,264,0
463,227,0
129,643,0
183,364,0
81,1416,0
430,736,0
357,341,0
602,1439,0
144,1379,0
59,507,0
178,955,0
330,170,0
203,275,0
75,1054,0
283,435,0
198,504,0
438,1228,0
357,1409,0
70,1244,0
476,470,0
5,1460,0
666,257,0
239,143,0
54,945,0
584,717,0
252,837,0
59,1097,0
487,227,0
383,247,0
465,1417,0
315,868,0
159,743,0
178,633,0
502,381,0
572,281,0
276,967,0
84,76,0
613,1097,0
213,754,0
24,1239,0
102,1138,0
117,385,0
660,829,0
295,1411,0
3,141,0
446,1025,0
352,153,0
362,1260,0
553,371,0
546,137,0
323,783,0
45,475,0
393,961,0
683,383,0
665,674,0
492,1154,0
82,1088,0
626,1369,0
430,1368,0
415,1485,0
389,173,0
607,881,0
346,892,0
367,594,0
605,1153,0
465,1005,0
697,859,0
480,952,0
257,1146,0
410,687,0
216,1338,0
32,499,0
262,690,0
656,726,0
484,375,0
253,893,0
213,330,0
691,782,0
305,891,0
609,133,0
454,1200,0
190,137,0
230,381,0
463,1090,0
588,77,0
358,96,0
398,839,0
152,153,0
377,34,0
43,146,0
697,15,0
173,1165,0
24,796,0
160,774,0
564,449,0
257,286,0
208,944,0
511,791,0
379,675,0
116,1194,0
263,822,0
627,189,0
627,739,0
149,433,0
700,1057,0
285,648,0
431,567,0
287,1095,0
568,74,0
657,782,0
238,284,0
278,933,0
317,1310,0
224,1116,0
451,1203,0
116,48,0
676,72,0
293,498,0
331,502,0
481,535,0
498,1476,0
622,1033,0
641,283,0
179,792,0
384,140,0
386,842,0
510,1443,0
620,1310,0
550,1145,0
299,788,0
278,480,0
569,1121,0
584,1439,0
588,1054,0
704,725,0
145,908,0
12,1133,0
621,21,0
674,861,0
512,1492,0
303,1428,0
602,1379,0
415,748,0
388,476,0
17,416,0
231,1225,0
654,864,0
267,489,0
144,5,0
518,1451,0
16,401,0
365,838,0
152,488,0
617,1391,0
469,594,0
554,1485,0
643,11,0
248,1043,0
280,1345,0
281,1401,0
467,902,0
367,963,0
24,638,0
199,489,0
637,872,0
298,759,0
47,395,0
630,121,0
303,500,0
617,534,0
570,687,0
481,607,0
595,1437,0
449,883,0
145,912,0
650,1051,0
511,182,0
565,779,0
166,61,0
226,107,0
359,795,0
150,772,0
493,1504,0
586,263,0
597,1326,0
278,122,0
45,1355,0
257,180,0
295,1296,0
457,1185,0
378,659,0
196,1508,0
403,1425,0
491,25,0
683,500,0
339,216,0
632,1240,0
543,679,0
6,455,0
707,45,0
294,389,0
441,311,0
201,356,0
192,785,0
447,452,0
419,824,0
683,852,0
150,302,0
367,1017,0
86,1432,0
158,607,0
315,1003,0
542,416,0
320,427,0
300,1275,0
172,89,0
58,1467,0
487,610,0
642,754,0
63,700,0
494,653,0
650,581,0
297,1117,0
381,208,0
579,1,0
502,1331,0
268,962,0
55,1086,0
178,1031,0
322,1252,0
324,1497,0
415,980,0
126,746,0
127,1162,0
321,388,0
326,1511,0
405,325,0
121,1014,0
446,1451,0
288,563,0
417,1511,0
136,156,0
395,387,0
11,481,0
142,879,0
148,1430,0
506,1323,0
21,1459,0
509,597,0
689,1208,0
12,1247,0
391,282,0
364,440,0
569,266,0
145,1028,0
460,61,0
393,1291,0
418,1044,0
538,152,0
98,236,0
470,821,0
550,73,0
670,466,0
476,662,0
403,1450,0
151,13,0
90,319,0
706,1088,0
35,963,0
289,50,0
394,687,0
131,1124,0
639,202,0
539,1362,0
322,807,0
606,567,0
394,1122,0
416,154,0
111,311,0
203,999,0
380,674,0
328,417,0
242,1363,0
72,369,0
534,197,0
123,1461,0
614,77,0
503,803,0
511,746,0
673,712,0
516,1336,0
160,1395,0
461,407,0
515,802,0
594,968,0
134,626,0
643,1043,0
669,471,0
273,1285,0
267,1447,0
346,216,0
252,1048,0
633,102,0
235,1321,0
703,742,0
467,85,0
419,1444,0
534,851,0
404,542,0
503,775,0
639,318,0
383,369,0
116,1049,0
42,1503,0
398,647,0
569,335,0
415,1461,0
374,1420,0
138,1113,0
673,1496,0
441,511,0
603,1361,0
494,486,0
684,1172,0
384,1142,0
411,1430,0
663,851,0
644,697,0
558,85,0
401,23,0
644,199,0
517,731,0
542,777,0
635,2,0
356,1113,0
200,1013,0
627,110,0
507,130,0
465,434,0
353,1501,0
375,759,0
424,1241,0
586,1476,0
300,1174,0
209,738,0
130,806,0
408,194,0
99,1429,0
349,1460,0
453,517,0
668,939,0
363,1170,0
175,688,0
702,1086,0
93,493,0
426,900,0
88,1406,0
524,459,0
700,845,0
364,702,0
697,155,0
531,488,0
626,675,0
631,489,0
144,768,0
391,693,0
301,1075,0
511,925,0
87,790,0
351,1012,0
253,1076,0
554,1049,0
411,140,0
581,1314,0
517,871,0
183,116,0
644,1326,0
432,727,0
76,1197,0
75,92,0
14,474,0
290,318,0
654,380,0
47,1189,0
445,753,0
84,475,0
83,1126,0
555,750,0
666,501,0
495,258,0
342,799,0
192,1288,0
356,843,0
415,174,0
23,767,0
698,989,0
99,682,0
88,297,0
398,718,0
619,716,0
365,574,0
677,537,0
325,631,0
154,443,0
187,909,0
390,309,0
611,1216,0
495,122,0
385,138,0
186,612,0
442,575,0
17,40,0
577,727,0
503,1010,0
509,912,0
480,1017,0
329,882,0
278,1232,0
54,857,0
460,496,0
434,1039,0
383,677,0
46,506,0
169,129,0
467,1256,0
598,54,0
226,196,0
97,238,0
82,1234,0
601,261,0
321,961,0
300,1373,0
52,676,0
264,1101,0
287,457,0
681,948,0
647,578,0
584,791,0
59,886,0
84,288,0
612,516,0
14,1064,0
148,1348,0
425,786,0
647,503,0
283,1249,0
549,691,0
457,924,0
157,1263,0
267,574,0
227,357,0
502,338,0
57,118,0
690,1411,0
568,220,0
491,1471,0
133,175,0
190,228,0
704,942,0
348,862,0
25,698,0
266,920,0
591,415,0
250,817,0
651,240,0
648,112,0
380,1377,0
529,930,0
693,481,0
74,1460,0
484,642,0
151,1454,0
652,157,0
195,1269,0
639,1244,0
349,1059,0
690,1334,0
364,270,0
380,438,0
330,739,0
600,1153,0
603,1099,0
609,201,0
569,795,0
627,389,0
527,1211,0
702,1289,0
470,186,0
202,1387,0
1,1358,0
497,768,0
354,1115,0
44,73,0
556,609,0
448,648,0
439,242,0
702,1503,0
25,418,0
166,964,0
585,930,0
306,1464,0
506,1386,0
315,921,0
590,483,0
345,550,0
100,1339,0
201,1386,0
53,375,0
408,613,0
117,977,0
365,83,0
74,520,0
464,1207,0
53,463,0
505,1231,0
446,607,0
243,589,0
364,758,0
647,1071,0
114,9,0
65,421,0
207,315,0
527,1011,0
552,650,0
59,714,0
120,346,0
153,636,0
258,1394,0
188,63,0
409,1483,0
70,1167,0
172,586,0
27,694,0
606,1424,0
536,1123,0
459,1032,0
42,503,0
337,308,0
277,325,0
624,222,0
381,125,0
262,66,0
451,544,0
70,1321,0
221,89,0
561,733,0
571,21,0
625,99,0
300,1490,0
15,507,0
541,332,0
545,1056,0
443,217,0
50,968,0
31,1111,0
276,477,0
646,749,0
350,604,0
97,964,0
516,613,0
357,303,0
531,1447,0
514,1137,0
678,100,0
119,303,0
385,1081,0
695,124,0
77,342,0
124,1140,0
491,1226,0
414,1490,0
139,623,0
516,44,0
580,648,0
693,959,0
346,344,0
528,539,0
22,1393,0
294,173,0
276,502,0
164,739,0
617,1082,0
411,743,0
589,1152,0
351,1445,0
545,80,0
403,852,0
378,262,0
153,643,0
104,516,0
71,565,0
603,1256,0
227,1106,0
454,1461,0
630,876,0
310,1073,0
85,1356,0
266,478,0
544,662,0
21,459,0
430,987,0
89,1511,0
390,1147,0
647,1467,0
514,460,0
571,1478,0
60,39,0
503,1362,0
459,1335,0
425,552,0
668,1353,0
209,358,0
115,79,0
624,1433,0
442,1495,0
165,425,0
278,275,0
167,365,0
405,1346,0
679,722,0
93,1443,0
68,552,0
111,646,0
594,1187,0
208,830,0
450,62,0
55,1045,0
34,30,0
593,838,0
64,349,0
46,125,0
477,39,0
39,682,0
230,151,0
201,502,0
193,1301,0
437,141,0
262,543,0
638,684,0
686,668,0
189,104,0
672,54,0
658,177,0
700,1294,0
642,870,0
75,192,0
450,64,0
269,6,0
698,1063,0
371,85,0
124,1413,0
34,182,0
296,1493,0
95,897,0
165,518,0
239,595,0
549,1196,0
210,1149,0
75,143,0
169,52,0
661,450,0
84,542,0
542,1262,0
140,1075,0
76,51,0
224,352,0
558,106,0
244,202,0
359,296,0
451,673,0
538,474,0
16,1414,0
384,1224,0
165,34,0
463,927,0
56,1301,0
414,1491,0
395,1252,0
400,787,0
505,51,0
304,1216,0
332,581,0
554,839,0
570,1011,0
55,860,0
451,699,0
670,928,0
295,141,0
425,818,0
666,333,0
168,689,0
246,436,0
632,1216,0
48,251,0
397,579,0
626,719,0
447,1215,0
108,600,0
102,976,0
386,332,0
46,923,0
484,617,0
178,585,0
400,789,0
404,634,0
456,898,0
555,86,0
580,242,0
259,1178,0
591,185,0
209,1022,0
304,315,0
208,1011,0
541,439,0
190,381,0
238,1429,0
273,1088,0
697,576,0
554,658,0
581,1414,0
470,554,0
312,1091,0
19,178,0
169,807,0
296,257,0
375,1495,0
582,622,0
27,1225,0
472,12,0
605,1060,0
419,219,0
144,786,0
99,173,0
536,1150,0
329,252,0
10,1479,0
49,1003,0
442,665,0
295,1458,0
136,379,0
52,35,0
591,1511,0
365,1210,0
445,1407,0
161,1123,0
623,1313,0
694,1116,0
492,105,0
280,766,0
239,1295,0
228,687,0
576,605,0
290,484,0
91,1372,0
242,453,0
239,787,0
277,1285,0
364,782,0
697,785,0
449,1438,0
201,972,0
560,462,0
33,1324,0
196,771,0
69,1433,0
153,750,0
420,106,0
121,1058,0
429,1112,0
148,420,0
445,890,0
216,1053,0
283,455,0
541,130,0
3,818,0
46,541,0
305,250,0
619,641,0
546,542,0
84,1355,0
386,1451,0
35,1186,0
224,1241,0
257,11,0
486,583,0
135,1201,0
227,1188,0
457,464,0
281,1070,0
498,633,0
656,629,0
269,1420,0
515,198,0
256,342,0
343,330,0
570,1443,0
357,1267,0
555,282,0
544,437,0
100,579,0
400,1051,0
18,874,0
451,1185,0
441,1420,0
593,798,0
33,1146,0
545,899,0
2,585,0
402,421,0
279,193,0
638,250,0
256,376,0
666,744,0
315,19,0
533,262,0
509,1097,0
673,1352,0
452,863,0
161,1049,0
206,1031,0
57,207,0
116,879,0
56,921,0
682,894,0
418,102,0
694,1455,0
126,973,0
33,521,0
552,1199,0
500,1196,0
127,363,0
14,132,0
548,413,0
525,257,0
305,910,0
58,1418,0
476,138,0
704,1500,0
434,42,0
278,63,0
103,1509,0
180,494,0
176,582,0
317,818,0
610,1442,0
328,194,0
607,604,0
658,391,0
89,1402,0
161,459,0
77,1199,0
575,364,0
179,1150,0
492,1122,0
511,1242,0
10,1189,0
337,485,0
217,411,0
126,699,0
101,1334,0
685,274,0
210,1123,0
399,740,0
240,483,0
368,65,0
387,398,0
561,259,0
616,375,0
490,1232,0
84,1328,0
415,961,0
617,407,0
449,827,0
30,545,0
675,175,0
57,221,0
150,707,0
577,367,0
160,300,0
182,529,0
478,208,0
577,503,0
280,924,0
309,1127,0
323,694,0
554,250,0
395,1209,0
116,1417,0
174,412,0
444,306,0
566,1077,0
702,167,0
214,1430,0
605,819,0
17,457,0
699,1489,0
400,109,0
526,732,0
419,90,0
505,471,0
265,568,0
434,1010,0
21,419,0
221,1120,0
376,274,0
281,961,0
660,803,0
373,590,0
226,1408,0
385,650,0
643,1028,0
634,1229,0
153,485,0
111,1172,0
604,217,0
619,103,0
30,130,0
544,857,0
478,904,0
570,1332,0
577,57,0
246,1320,0
443,565,0
195,643,0
673,63,0
236,133,0
95,1377,0
142,195,0
550,533,0
528,1240,0
579,213,0
25,1451,0
542,244,0
534,1,0
697,1481,0
189,135,0
407,1213,0
241,629,0
307,195,0
581,833,0
226,448,0
491,1487,0
351,393,0
556,1012,0
574,1030,0
402,399,0
304,1217,0
268,1042,0
573,155,0
491,443,0
567,1113,0
316,21,0
596,1506,0
318,622,0
660,1175,0
211,583,0
195,456,0
364,190,0
270,729,0
641,1176,0
16,1277,0
623,1127,0
527,1032,0
486,928,0
476,343,0
182,468,0
260,121,0
515,623,0
12,760,0
554,950,0
648,1115,0
233,940,0
74,608,0
356,823,0
640,539,0
660,142,0
707,11,0
270,3,0
683,192,0
161,1028,0
160,482,0
56,1294,0
601,354,0
431,300,0
137,1060,0
402,493,0
237,216,0
272,472,0
468,1415,0
19,578,0
141,194,0
575,1286,0
626,1294,0
133,238,0
173,496,0
671,6,0
40,1409,0
20,355,0
505,446,0
180,512,0
89,1231,0
230,79,0
296,883,0
40,329,0
120,1457,0
554,259,0
71,741,0
329,1274,0
0,195,0
656,1080,0
550,1187,0
626,246,0
694,654,0
292,911,0
707,1237,0
522,635,0
335,7,0
621,393,0
92,1,0
300,139,0
682,1106,0
590,539,0
505,705,0
493,569,0
132,1402,0
631,10,0
283,468,0
481,803,0
566,1446,0
278,665,0
310,79,0
367,1459,0
316,634,0
21,964,0
658,105,0
446,1194,0
272,390,0
184,274,0
156,915,0
273,581,0
103,817,0
600,438,0
462,209,0
525,621,0
398,765,0
14,176,0
194,456,0
9,934,0
309,447,0
670,1437,0
248,626,0
413,123,0
93,706,0
101,228,0
279,441,0
647,241,0
484,1498,0
395,1026,0
194,259,0
285,849,0
658,270,0
133,541,0
245,668,0
38,663,0
542,678,0
284,785,0
385,777,0
600,494,0
377,1130,0
417,1156,0
172,1313,0
233,630,0
492,336,0
705,1436,0
280,1377,0
691,889,0
548,1209,0
226,1324,0
543,113,0
368,906,0
196,1024,0
184,1292,0
700,1120,0
229,1357,0
10,676,0
555,348,0
427,1263,0
510,836,0
551,1187,0
261,908,0
628,1356,0
384,145,0
355,43,0
478,387,0
34,722,0
555,167,0
82,632,0
423,403,0
30,155,0
49,792,0
147,307,0
416,820,0
560,684,0
562,281,0
703,631,0
145,383,0
82,318,0
4,244,0
233,840,0
283,321,0
198,561,0
531,206,0
191,93,0
13,1013,0
8,951,0
181,222,0
69,845,0
206,1021,0
601,912,0
55,752,0
662,475,0
342,542,0
232,2,0
235,1042,0
154,251,0
556,160,0
365,1494,0
469,994,0
202,482,0
697,796,0
143,448,0
428,932,0
106,255,0
481,296,0
213,175,0
480,1276,0
261,805,0
138,211,0
547,1355,0
573,47,0
458,940,0
571,526,0
692,362,0
270,1443,0
36,458,0
538,233,0
191,1264,0
351,1352,0
510,885,0
482,1037,0
513,1135,0
409,1387,0
347,331,0
440,135,0
432,100,0
415,1386,0
125,1281,0
184,968,0
641,1487,0
114,858,0
578,247,0
550,983,0
705,100,0
26,1003,0
630,1361,0
410,1069,0
323,308,0
86,656,0
358,453,0
416,425,0
390,1031,0
314,1237,0
68,6,0
8,1056,0
40,522,0
423,825,0
653,827,0
72,1348,0
318,781,0
395,1432,0
586,399,0
520,808,0
486,357,0
538,411,0
652,283,0
537,458,0
196,981,0
176,765,0
257,474,0
479,577,0
33,837,0
48,239,0
353,698,0
201,426,0
359,1497,0
343,223,0
189,1065,0
236,1459,0
510,1279,0
223,194,0
413,860,0
261,784,0
502,1229,0
281,1488,0
593,1432,0
50,717,0
570,1012,0
659,989,0
276,1470,0
19,715,0
181,1489,0
398,167,0
171,704,0
692,673,0
561,596,0
238,541,0
260,444,0
38,769,0
18,1031,0
236,999,0
276,1231,0
551,381,0
542,1118,0
528,330,0
294,410,0
378,869,0
402,1375,0
274,264,0
553,688,0
460,952,0
340,1138,0
292,436,0
170,992,0
357,295,0
530,630,0
677,1354,0
80,1379,0
460,1184,0
365,527,0
480,846,0
472,1348,0
555,510,0
1,103,0
390,1445,0
312,398,0
31,1148,0
427,1365,0
379,1369,0
469,1450,0
193,767,0
684,963,0
93,87,0
210,410,0
584,1437,0
538,1438,0
195,905,0
142,1143,0
432,443,0
92,828,0
297,534,0
125,376,0
401,1273,0
190,747,0
609,104,0
39,1492,0
130,651,0
274,615,0
138,672,0
269,1030,0
147,1369,0
81,1474,0
530,1057,0
391,535,0
70,440,0
363,193,0
673,848,0
80,669,0
95,1339,0
200,1198,0
568,473,0
521,874,0
271,390,0
152,741,0
200,740,0
358,1454,0
569,395,0
276,533,0
547,434,0
247,1179,0
657,419,0
140,1286,0
703,22,0
428,1105,0
8,1027,0
154,1409,0
330,202,0
305,1283,0
91,354,0
264,310,0
560,1255,0
310,667,0
685,1103,0
29,783,0
345,12,0
29,1320,0
376,886,0
51,1095,0
542,1474,0
269,201,0
685,107,0
170,643,0
397,883,0
628,565,0
269,516,0
684,597,0
524,978,0
386,313,0
36,1401,0
313,132,0
625,842,0
488,34,0
207,1215,0
99,656,0
117,694,0
332,878,0
57,113,0
353,55,0
